source,managerCik,managerAddress,managerName,reportCalendarOrQuarter,cusip6,cusip,companyName,value,shares,holdingsCount,nReportingPeriodsInExtract,droppedEarlierPeriods
sec_form_13f,0000003520,"100 PEARL STREET, 27TH FLOOR, NEW YORK, NY, 10004","FRED ALGER MANAGEMENT, LLC",31-DEC-2025,55354G,55354G100,MSCI Inc. Class A,798632,1392,1,1,False
sec_form_13f,0000009631,"40 TEMPERANCE STREET, TORONTO, A6, M5H 0B4",BANK OF NOVA SCOTIA,31-DEC-2025,55354G,55354G100,MSCI INC,46428491,80924,2,1,False
sec_form_13f,0000009634,"PO BOX 2300, TULSA, OK, 74172","BOKF, NA",31-DEC-2025,55354G,55354G100,MSCI INC-A,1761351,3070,2,1,False
sec_form_13f,0000012600,"PRINCIPAL FINANCIAL GROUP, 711 HIGH STREET, DES MOINES, IA, 50392-2080","PRINCIPAL SECURITIES, INC.",31-DEC-2025,55354G,55354G100,MSCI INC,1298584,2263,1,1,False
sec_form_13f,0000014661,"140 BROADWAY, NEW YORK, NY, 10005-1101",BROWN BROTHERS HARRIMAN & CO,31-DEC-2025,55354G,55354G100,MSCI INC,550207,959,1,1,False
sec_form_13f,0000014745,"ONE TURKS HEAD PLACE - SUITE 800, PROVIDENCE, RI, 02903-2273","BROWN, LISLE/CUMMINGS, INC.",31-DEC-2025,55354G,55354G100,MSCI INC,2295,4,1,1,False
sec_form_13f,0000019617,"270 PARK AVENUE, NEW YORK, NY, 10017",JPMORGAN CHASE & CO,31-DEC-2025,55354G,55354G100,MSCI INC,382974446,667516,13,1,False
sec_form_13f,0000035442,"53 State Street, P.O. Box 55806, Boston, MA, 02109",Fiduciary Trust Co,31-DEC-2025,55354G,55354G100,MSCI INC,2147292,3743,2,1,False
sec_form_13f,0000035527,"38 FOUNTAIN SQ PLZ, FIFTH THIRD CENTER, CINCINNATI, OH, 45263",FIFTH THIRD BANCORP,31-DEC-2025,55354G,55354G100,MSCI INC,1782005,3106,1,1,False
sec_form_13f,0000036104,"U.S. BANCORP, 800 NICOLLET MALL, MINNEAPOLIS, MN, 55402-7020",US BANCORP \DE\,31-DEC-2025,55354G,55354G100,MSCI INC,2293994,3998,5,1,False
sec_form_13f,0000036270,"C/O LEGAL, ONE M&T PLAZA, BUFFALO, NY, 14203",M&T Bank Corp,31-DEC-2025,55354G,55354G100,MSCI INC,6311137,15487,18,1,False
sec_form_13f,0000036966,"165 MADISON AVENUE, MEMPHIS, TN, 38103",FIRST HORIZON CORP,31-DEC-2025,55354G,55354G100,MSCI INC,8553740,14909,2,1,False
sec_form_13f,0000038777,"One Franklin Parkway, San Mateo, CA, 94403",FRANKLIN RESOURCES INC,31-DEC-2025,55354G,55354G100,MSCI INC,178813281,311668,9,1,False
sec_form_13f,0000039263,"Post Office Box 1600, San Antonio, TX, 78296-1600","Cullen/Frost Bankers, Inc.",31-DEC-2025,55354G,55354G100,MSCI INC COM,1147,2,1,1,False
sec_form_13f,0000044365,"111 EAST MILLER ST, JEFFERSON CITY, MO, 65101",CENTRAL TRUST Co,31-DEC-2025,55354G,55354G100,MSCI INC,2295,4,1,1,False
sec_form_13f,0000049205,"HUNTINGTON CENTER, HC 1122, COLUMBUS, OH, 43287",HUNTINGTON NATIONAL BANK,31-DEC-2025,55354G,55354G100,MSCI INC,616183,1074,2,1,False
sec_form_13f,0000049969,"900 COTTAGE GROVE ROAD, A5LGL, BLOOMFIELD, CT, 06002",CIGNA INVESTMENTS INC /NEW,31-DEC-2025,55354G,55354G100,MSCI INC-A,408,711,1,1,False
sec_form_13f,0000062039,"290 Woodcliff Drive, Fairport, NY, 14450",MANNING & NAPIER ADVISORS LLC,31-DEC-2025,55354G,55354G100,MSCI INC,4110103,7059,1,1,False
sec_form_13f,0000070858,"BANK OF AMERICA CORPORATE CENTER, 100 N TRYON ST, CHARLOTTE, NC, 28255",BANK OF AMERICA CORP /DE/,31-DEC-2025,55354G,55354G100,MSCI INC,236271457,411816,8,2,True
